Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9428340,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.0 [84.5-97.0],92.95342,84.50386,96.96137,,2022-05-26T12:22:17+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9428542,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,EDUCATIONLEVEL,1997,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:23:24+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9428841,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9429931,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MOZDHS201506,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.8 [78.9-94.4],88.79986,78.94697,94.37038,,2022-05-26T14:35:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9429939,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.7 [81.7-89.0],85.71664,81.68701,88.9792,,2022-05-26T12:26:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9430600,vmsl,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2010,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9430887,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2003,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.6 [76.7-85.7],81.62179,76.70414,85.69495,,2022-05-26T13:02:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9431954,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BENDHS200611,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.3 [31.7-53.7],42.33368,31.73216,53.69146,,2022-05-26T14:13:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9432439,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.4 [27.2-46.7],36.38789,27.20046,46.68836,,2022-05-26T12:02:35+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9433324,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.2 [59.0-72.8],66.20091,58.96129,72.75356,,2022-05-26T12:18:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
