Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9429916,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_ETHDHS201108,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [58.3-82.5],71.98418,58.32338,82.51002,,2022-05-26T14:22:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9431172,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.8 [50.5-64.9],57.83348,50.45888,64.87449,,2022-05-26T11:00:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9431427,vbcg,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2017,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [95.6-97.2],96.50388,95.59899,97.22812,,2022-05-26T11:23:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9432008,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2018,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.4 [91.2-97.7],95.43877,91.16932,97.69619,,2022-05-26T11:46:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9432670,vbcg,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:55:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9433447,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_BLZMICS201506,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.7 [94.0-99.7],98.66602,94.03772,99.71252,,2022-05-26T14:12:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9433831,vbcg,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9434953,vbcg,COUNTRY,AZE,EUR,YEAR,Europe,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.3 [63.2-81.5],73.34512,63.21503,81.50185,,2022-05-26T11:32:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9436345,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,25.5 [16.9-36.5],25.50796,16.93471,36.51359,,2022-05-26T12:14:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9436526,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.2 [87.3-99.8],98.21791,87.31298,99.77394,,2022-05-26T12:37:33+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9438249,vbcg,COUNTRY,ALB,EUR,YEAR,Europe,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_ALBDHS201708,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.7 [91.4-99.8],98.73709,91.35187,99.82749,,2022-05-26T14:10:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9438424,vbcg,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.2 [65.9-89.5],80.2441,65.87095,89.52657,,2022-05-26T11:23:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9438970,vbcg,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [85.9-94.7],91.27089,85.92767,94.7102,,2022-05-26T12:17:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9439346,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.9 [87.3-98.8],95.94542,87.25028,98.79265,,2022-05-26T14:52:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9439927,vbcg,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.1 [89.6-96.7],94.08702,89.59473,96.71104,,2022-05-26T12:56:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9440054,vbcg,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.6 [58.6-84.6],73.58285,58.59942,84.57131,,2022-05-26T12:56:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9441213,vbcg,COUNTRY,TGO,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_TGOMICS201702,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.7 [82.2-95.4],90.73089,82.19893,95.40226,,2022-05-26T14:49:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
