Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9428190,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDDHS201419,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.5 [23.8-40.4],31.50893,23.78308,40.41373,,2022-05-26T14:17:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9428403,vpolio,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.4 [75.8-90.3],84.3983,75.84344,90.31058,,2022-05-26T13:07:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9429083,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:40:26+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9432890,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [91.9-98.3],96.27118,91.90585,98.32511,,2022-05-26T12:14:17+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9433359,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIDHS199501,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,15.2 [8.4-25.9],15.15859,8.35297,25.9397,,2022-05-26T14:33:22+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9433810,vpolio,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.4 [36.2-50.9],43.36985,36.15557,50.87652,,2022-05-26T12:57:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9435024,vpolio,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_MLE,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.3 [59.1-72.8],66.28467,59.11884,72.77293,,2022-05-26T11:45:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9435875,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS200512,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.5 [63.9-88.3],78.53195,63.87003,88.33097,,2022-05-26T14:15:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9435982,vpolio,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS200509,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.0 [87.9-97.1],93.97708,87.88703,97.10605,,2022-05-26T14:26:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9436338,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.4 [25.0-47.4],35.41582,25.04744,47.364,,2022-05-26T12:05:02+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
